,County Code,District Code,Subgroup ID,Test Id,Mean Scale Score,Total Tested At Entity Level,Total Tested with Scores,CAASPP Reported Enrollment,Students Tested,Students with Scores,Total Standard Exceeded,Total Standard Met,Total Standard Met and Above,Total Standard Nearly Met,Total Standard Not Met,Disadvantaged,Percentate Std Exceed,Percentage Std Met,Percentage Std Nearly Met,Percentage Std Not Met,Percentage Std Met and Above,Pass,Fail
1370,13,63214,American Indian/Alaska Native,1,2464.4,1267.0,1260.0,190.0,181.0,180.0,12.0,31.0,43.0,53.0,85.0,Disadvantaged,7.0,17.0,29.0,47.0,24.0,24.0,76.0
1371,13,63214,American Indian/Alaska Native,2,2431.4,1267.0,1267.0,190.0,181.0,181.0,6.0,13.0,19.0,41.0,121.0,Disadvantaged,3.0,7.0,23.0,67.0,10.0,10.0,90.0
1372,13,63214,Hispanic,1,2437.2285714285713,1085.0,1085.0,163.0,155.0,155.0,5.0,24.0,29.0,40.0,86.0,Disadvantaged,3.0,15.0,26.0,55.0,19.0,18.0,81.0
1373,13,63222,Hispanic,2,2465.8,780.0,780.0,130.0,130.0,130.0,10.0,22.0,32.0,46.0,52.0,Disadvantaged,8.0,17.0,35.0,40.0,25.0,25.0,75.0
1374,13,63222,Hispanic,1,2455.4999999999995,774.0,774.0,130.0,129.0,129.0,4.0,33.0,37.0,32.0,60.0,Disadvantaged,3.0,26.0,25.0,47.0,29.0,29.0,72.0
1375,13,63222,Hispanic,1,2416.0,312.0,312.0,13.0,13.0,13.0,3.0,3.0,6.0,3.0,4.0,Not Disadvantaged,23.0,23.0,23.0,31.0,46.0,46.0,54.0
1376,13,63222,Hispanic,2,2426.1,312.0,312.0,13.0,13.0,13.0,2.0,5.0,7.0,2.0,4.0,Not Disadvantaged,15.0,38.0,15.0,31.0,54.0,53.0,46.0
1377,13,63230,Hispanic,2,2451.85,1284.0,1284.0,218.0,214.0,214.0,4.0,38.0,42.0,72.0,100.0,Disadvantaged,2.0,18.0,34.0,47.0,20.0,20.0,81.0
1378,13,63230,Hispanic,1,2447.5,1254.0,1254.0,218.0,209.0,209.0,8.0,39.0,47.0,57.0,105.0,Disadvantaged,4.0,19.0,27.0,50.0,22.0,23.0,77.0
1379,14,63289,Hispanic,2,2490.45,455.0,455.0,26.0,25.0,25.0,0.0,2.0,2.0,10.0,13.0,Disadvantaged,0.0,8.0,40.0,52.0,8.0,8.0,92.0
1380,14,63289,Hispanic,1,2501.5,455.0,455.0,26.0,25.0,25.0,1.0,5.0,6.0,10.0,9.0,Disadvantaged,4.0,20.0,40.0,36.0,24.0,24.0,76.0
1381,14,63305,White,2,2579.2,210.0,210.0,12.0,11.0,11.0,7.0,4.0,11.0,0.0,0.0,Not Disadvantaged,64.0,36.0,0.0,0.0,100.0,100.0,0.0
1382,14,63305,White,1,2556.9,210.0,210.0,12.0,11.0,11.0,8.0,1.0,9.0,1.0,1.0,Not Disadvantaged,73.0,9.0,9.0,9.0,82.0,82.0,18.0
1383,15,63313,Hispanic,2,2490.3,282.0,282.0,12.0,12.0,12.0,4.0,3.0,7.0,3.0,2.0,Not Disadvantaged,33.0,25.0,25.0,17.0,58.0,58.0,42.0
1384,15,63313,Hispanic,1,2486.7,288.0,282.0,12.0,12.0,12.0,5.0,2.0,7.0,2.0,3.0,Not Disadvantaged,42.0,17.0,17.0,25.0,58.0,59.0,42.0
1385,15,63313,White,2,2468.0,318.0,318.0,27.0,27.0,27.0,3.0,5.0,8.0,4.0,15.0,Disadvantaged,11.0,19.0,15.0,56.0,30.0,30.0,71.0
1386,15,63313,Hispanic,1,2455.5,10926.0,10926.0,1829.0,1821.0,1821.0,115.0,394.0,509.0,467.0,845.0,Disadvantaged,6.0,22.0,26.0,46.0,28.0,28.0,72.0
1387,15,63313,Hispanic,2,2447.4,10914.0,10914.0,1829.0,1819.0,1819.0,117.0,253.0,370.0,511.0,938.0,Disadvantaged,6.0,14.0,28.0,52.0,20.0,20.0,80.0
1388,15,63313,White,1,2468.4,318.0,318.0,27.0,27.0,27.0,1.0,9.0,10.0,5.0,12.0,Disadvantaged,4.0,33.0,19.0,44.0,37.0,37.0,63.0
1389,15,63321,Hispanic,1,2524.0,6510.0,6504.0,1097.0,1085.0,1084.0,287.0,358.0,646.0,242.0,197.0,Not Disadvantaged,26.0,33.0,22.0,18.0,60.0,59.0,40.0
1390,15,63321,Two or More Races,1,2471.7,330.0,330.0,16.0,15.0,15.0,7.0,4.0,11.0,2.0,2.0,Not Disadvantaged,47.0,27.0,13.0,13.0,73.0,74.0,26.0
1391,15,63321,White,1,2554.4500000000007,3426.0,3408.0,579.0,571.0,568.0,229.0,181.0,409.0,101.0,61.0,Not Disadvantaged,40.0,32.0,18.0,11.0,72.0,72.0,29.0
1392,15,63321,White,2,2540.083333333333,3396.0,3396.0,578.0,566.0,566.0,196.0,143.0,339.0,135.0,92.0,Not Disadvantaged,35.0,25.0,24.0,16.0,60.0,60.0,40.0
1393,15,63321,Two or More Races,2,2465.9,318.0,318.0,16.0,14.0,14.0,3.0,7.0,10.0,3.0,1.0,Not Disadvantaged,21.0,50.0,21.0,7.0,71.0,71.0,28.0
1394,15,63321,Hispanic,2,2508.083333333333,6474.0,6474.0,1096.0,1079.0,1079.0,214.0,281.0,495.0,302.0,282.0,Not Disadvantaged,20.0,26.0,28.0,26.0,46.0,46.0,54.0
1395,15,63321,Black,2,2494.825,420.0,420.0,55.0,53.0,53.0,13.0,8.0,21.0,8.0,24.0,Not Disadvantaged,25.0,15.0,15.0,45.0,40.0,40.0,60.0
1396,15,63321,Two or More Races,2,2446.266666666667,1272.0,1272.0,221.0,212.0,212.0,16.0,32.0,48.0,54.0,110.0,Disadvantaged,8.0,15.0,25.0,52.0,23.0,23.0,77.0
1397,15,63321,Black,1,2525.35,426.0,426.0,56.0,54.0,54.0,16.0,11.0,27.0,12.0,15.0,Not Disadvantaged,30.0,20.0,22.0,28.0,50.0,50.0,50.0
1398,15,63321,American Indian/Alaska Native,2,2408.36,498.0,498.0,77.0,74.0,74.0,5.0,9.0,14.0,15.0,45.0,Disadvantaged,7.0,12.0,20.0,61.0,19.0,19.0,81.0
1399,15,63321,Asian or Asian/Pacific Islander,1,2458.05,660.0,660.0,113.0,110.0,110.0,9.0,21.0,30.0,38.0,42.0,Disadvantaged,8.0,19.0,35.0,38.0,27.0,27.0,73.0
1400,15,63321,Asian or Asian/Pacific Islander,2,2470.366666666667,648.0,648.0,113.0,108.0,108.0,13.0,21.0,34.0,27.0,47.0,Disadvantaged,12.0,19.0,25.0,44.0,31.0,31.0,69.0
1401,15,63321,Black,1,2425.866666666667,8364.0,8340.0,1444.0,1394.0,1390.0,69.0,199.0,268.0,322.0,804.0,Disadvantaged,5.0,14.0,23.0,58.0,19.0,19.0,81.0
1402,15,63321,Filipino,1,2582.4,270.0,270.0,11.0,11.0,11.0,6.0,1.0,7.0,2.0,2.0,Disadvantaged,55.0,9.0,18.0,18.0,64.0,64.0,36.0
1403,15,63321,Filipino,2,2579.5,270.0,270.0,11.0,11.0,11.0,4.0,3.0,7.0,2.0,2.0,Disadvantaged,36.0,27.0,18.0,18.0,64.0,63.0,36.0
1404,15,63321,American Indian/Alaska Native,1,2416.7200000000007,504.0,498.0,75.0,75.0,74.0,5.0,10.0,15.0,18.0,42.0,Disadvantaged,7.0,13.0,24.0,56.0,20.0,20.0,80.0
1405,15,63321,Hispanic,2,2446.233333333333,84894.0,84774.0,14423.0,14149.0,14129.0,911.0,2000.0,2911.0,3937.0,7301.0,Disadvantaged,6.0,14.0,28.0,52.0,21.0,20.0,80.0
1406,15,63321,Hispanic,1,2457.616666666667,85152.0,84858.0,14437.0,14192.0,14143.0,1173.0,3157.0,4330.0,3666.0,6195.0,Disadvantaged,8.0,22.0,26.0,44.0,31.0,30.0,70.0
1407,15,63321,Two or More Races,1,2463.5666666666666,1284.0,1272.0,221.0,214.0,212.0,27.0,46.0,73.0,53.0,86.0,Disadvantaged,13.0,21.0,25.0,40.0,34.0,34.0,65.0
1408,15,63321,White,2,2466.4500000000007,6816.0,6798.0,1180.0,1136.0,1133.0,128.0,204.0,332.0,323.0,481.0,Disadvantaged,11.0,18.0,28.0,42.0,29.0,29.0,70.0
1409,15,63321,Black,2,2414.083333333333,8316.0,8310.0,1452.0,1386.0,1385.0,44.0,116.0,160.0,337.0,889.0,Disadvantaged,3.0,8.0,24.0,64.0,12.0,11.0,88.0
1410,15,63321,White,1,2477.5166666666664,6852.0,6840.0,1184.0,1142.0,1140.0,165.0,300.0,465.0,256.0,419.0,Disadvantaged,14.0,26.0,22.0,37.0,41.0,40.0,59.0
1411,15,63339,Two or More Races,1,2407.6,210.0,210.0,12.0,12.0,12.0,4.0,2.0,6.0,1.0,5.0,Disadvantaged,33.0,17.0,8.0,42.0,50.0,50.0,50.0
1412,15,63339,White,1,2514.883333333333,576.0,576.0,97.0,96.0,96.0,24.0,29.0,53.0,18.0,25.0,Not Disadvantaged,25.0,30.0,19.0,26.0,55.0,55.0,45.0
1413,15,63339,Two or More Races,2,2383.9,210.0,210.0,12.0,12.0,12.0,0.0,4.0,4.0,3.0,5.0,Disadvantaged,0.0,33.0,25.0,42.0,33.0,33.0,67.0
1414,15,63339,White,2,2496.25,576.0,576.0,97.0,96.0,96.0,18.0,22.0,40.0,28.0,28.0,Not Disadvantaged,19.0,23.0,29.0,29.0,42.0,42.0,58.0
1415,15,63339,White,2,2445.083333333333,2826.0,2820.0,476.0,471.0,470.0,20.0,70.0,90.0,143.0,237.0,Disadvantaged,4.0,15.0,30.0,50.0,19.0,19.0,80.0
1416,15,63339,Hispanic,2,2444.9666666666667,2634.0,2634.0,441.0,439.0,439.0,9.0,52.0,61.0,154.0,224.0,Disadvantaged,2.0,12.0,35.0,51.0,14.0,14.0,86.0
1417,15,63339,Hispanic,1,2459.15,2634.0,2634.0,441.0,439.0,439.0,22.0,108.0,130.0,120.0,189.0,Disadvantaged,5.0,25.0,27.0,43.0,30.0,30.0,70.0
1418,15,63339,White,1,2450.333333333333,2820.0,2820.0,474.0,470.0,470.0,30.0,94.0,124.0,112.0,234.0,Disadvantaged,6.0,20.0,24.0,50.0,26.0,26.0,74.0
1419,15,63362,White,1,2546.083333333333,8352.0,8352.0,1417.0,1392.0,1392.0,462.0,505.0,967.0,259.0,166.0,Not Disadvantaged,33.0,36.0,19.0,12.0,69.0,69.0,31.0
1420,15,63362,Asian or Asian/Pacific Islander,1,2585.800000000001,2958.0,2958.0,499.0,493.0,493.0,261.0,140.0,401.0,67.0,25.0,Not Disadvantaged,53.0,28.0,14.0,5.0,81.0,81.0,19.0
1421,15,63362,Asian or Asian/Pacific Islander,2,2579.366666666667,2958.0,2958.0,499.0,493.0,493.0,246.0,116.0,362.0,90.0,41.0,Not Disadvantaged,50.0,24.0,18.0,8.0,73.0,74.0,26.0
1422,15,63362,Filipino,1,2609.266666666667,444.0,444.0,50.0,50.0,50.0,20.0,23.0,43.0,4.0,3.0,Not Disadvantaged,40.0,46.0,8.0,6.0,86.0,86.0,14.0
1423,15,63362,Hispanic,1,2523.333333333333,8808.0,8790.0,1486.0,1468.0,1465.0,331.0,545.0,877.0,340.0,251.0,Not Disadvantaged,23.0,37.0,23.0,17.0,60.0,60.0,40.0
1424,15,63362,Black,2,2482.5,1248.0,1248.0,208.0,208.0,208.0,27.0,36.0,63.0,68.0,77.0,Not Disadvantaged,13.0,17.0,33.0,37.0,30.0,30.0,70.0
1425,15,63362,Hispanic,2,2498.7000000000007,8814.0,8814.0,1486.0,1469.0,1469.0,207.0,367.0,574.0,474.0,421.0,Not Disadvantaged,14.0,25.0,32.0,29.0,39.0,39.0,61.0
1426,15,63362,Filipino,2,2586.0,444.0,444.0,50.0,50.0,50.0,18.0,11.0,29.0,17.0,4.0,Not Disadvantaged,36.0,22.0,34.0,8.0,58.0,58.0,42.0
1427,15,63362,Black,1,2503.55,1248.0,1248.0,208.0,208.0,208.0,41.0,57.0,98.0,55.0,55.0,Not Disadvantaged,20.0,27.0,26.0,26.0,47.0,47.0,52.0
1428,15,63362,Two or More Races,1,2490.04,546.0,546.0,84.0,82.0,82.0,13.0,25.0,38.0,27.0,17.0,Disadvantaged,16.0,30.0,33.0,21.0,46.0,46.0,54.0
1429,15,63362,White,2,2473.2166666666667,6234.0,6234.0,1058.0,1039.0,1039.0,91.0,213.0,304.0,332.0,403.0,Disadvantaged,9.0,21.0,32.0,39.0,29.0,30.0,71.0
1430,15,63362,White,1,2495.75,6198.0,6192.0,1058.0,1033.0,1032.0,155.0,313.0,468.0,289.0,275.0,Disadvantaged,15.0,30.0,28.0,27.0,45.0,45.0,55.0
1431,15,63362,Hispanic,2,2459.2833333333333,30990.0,30990.0,5206.0,5165.0,5165.0,326.0,827.0,1153.0,1674.0,2338.0,Disadvantaged,6.0,16.0,32.0,45.0,22.0,22.0,77.0
1432,15,63362,Hispanic,1,2484.083333333333,30936.0,30930.0,5202.0,5156.0,5155.0,570.0,1548.0,2118.0,1425.0,1612.0,Disadvantaged,11.0,30.0,28.0,31.0,41.0,41.0,59.0
1433,15,63362,Filipino,2,2593.0,258.0,258.0,25.0,25.0,25.0,8.0,7.0,15.0,6.0,4.0,Disadvantaged,32.0,28.0,24.0,16.0,60.0,60.0,40.0
1434,15,63362,Filipino,1,2604.45,258.0,258.0,25.0,25.0,25.0,6.0,14.0,20.0,3.0,2.0,Disadvantaged,24.0,56.0,12.0,8.0,80.0,80.0,20.0
1435,15,63362,Asian or Asian/Pacific Islander,2,2508.1,2850.0,2850.0,479.0,475.0,475.0,93.0,116.0,209.0,142.0,124.0,Disadvantaged,20.0,24.0,30.0,26.0,44.0,44.0,56.0
1436,15,63362,Asian or Asian/Pacific Islander,1,2525.2166666666667,2832.0,2832.0,480.0,472.0,472.0,108.0,171.0,279.0,113.0,80.0,Disadvantaged,23.0,36.0,24.0,17.0,59.0,59.0,41.0
1437,15,63362,Black,2,2430.183333333333,5214.0,5208.0,885.0,869.0,868.0,30.0,85.0,115.0,228.0,526.0,Disadvantaged,3.0,10.0,26.0,61.0,13.0,13.0,87.0
1438,15,63362,Black,1,2454.516666666667,5262.0,5256.0,885.0,877.0,876.0,55.0,193.0,248.0,238.0,390.0,Disadvantaged,6.0,22.0,27.0,44.0,28.0,28.0,71.0
1439,15,63362,Two or More Races,2,2474.4999999999995,540.0,540.0,84.0,81.0,81.0,7.0,24.0,31.0,24.0,26.0,Disadvantaged,9.0,30.0,30.0,32.0,38.0,39.0,62.0
1440,15,63362,White,2,2530.366666666667,8352.0,8352.0,1417.0,1392.0,1392.0,372.0,400.0,772.0,360.0,260.0,Not Disadvantaged,27.0,29.0,26.0,19.0,55.0,56.0,45.0
1441,15,63362,Two or More Races,2,2497.1,330.0,330.0,27.0,27.0,27.0,10.0,10.0,20.0,4.0,3.0,Not Disadvantaged,37.0,37.0,15.0,11.0,74.0,74.0,26.0
1442,15,63362,Two or More Races,1,2501.2,330.0,330.0,27.0,27.0,27.0,13.0,6.0,19.0,5.0,3.0,Not Disadvantaged,48.0,22.0,19.0,11.0,70.0,70.0,30.0
1443,15,63370,Hispanic,1,2449.983333333333,1224.0,1224.0,209.0,204.0,204.0,10.0,30.0,40.0,68.0,96.0,Disadvantaged,5.0,15.0,33.0,47.0,20.0,20.0,80.0
1444,15,63370,Hispanic,2,2439.383333333333,1218.0,1218.0,210.0,203.0,203.0,7.0,15.0,22.0,76.0,105.0,Disadvantaged,3.0,7.0,37.0,52.0,11.0,10.0,89.0
1445,15,63404,Filipino,1,2539.5,936.0,936.0,158.0,156.0,156.0,51.0,58.0,109.0,22.0,25.0,Not Disadvantaged,33.0,37.0,14.0,16.0,70.0,70.0,30.0
1446,15,63404,Hispanic,1,2504.2166666666667,2376.0,2376.0,398.0,396.0,396.0,72.0,130.0,202.0,97.0,97.0,Not Disadvantaged,18.0,33.0,24.0,24.0,51.0,51.0,48.0
1447,15,63404,Hispanic,2,2485.116666666667,2382.0,2382.0,398.0,397.0,397.0,53.0,92.0,145.0,109.0,143.0,Not Disadvantaged,13.0,23.0,27.0,36.0,37.0,36.0,63.0
1448,15,63404,Filipino,2,2534.366666666667,948.0,948.0,158.0,158.0,158.0,54.0,32.0,86.0,36.0,36.0,Not Disadvantaged,34.0,20.0,23.0,23.0,54.0,54.0,46.0
1449,15,63404,Filipino,1,2517.733333333333,1902.0,1902.0,326.0,317.0,317.0,70.0,111.0,181.0,73.0,63.0,Disadvantaged,22.0,35.0,23.0,20.0,57.0,57.0,43.0
1450,15,63404,Hispanic,1,2462.616666666667,22644.0,22638.0,3815.0,3774.0,3773.0,301.0,889.0,1190.0,971.0,1612.0,Disadvantaged,8.0,24.0,26.0,43.0,32.0,32.0,69.0
1451,15,63404,Filipino,2,2509.9,1950.0,1950.0,326.0,325.0,325.0,64.0,79.0,143.0,90.0,92.0,Disadvantaged,20.0,24.0,28.0,28.0,44.0,44.0,56.0
1452,15,63404,White,1,2398.1,312.0,312.0,11.0,11.0,11.0,0.0,1.0,1.0,4.0,6.0,Disadvantaged,0.0,9.0,36.0,55.0,9.0,9.0,91.0
1453,15,63404,White,2,2415.2,312.0,312.0,11.0,11.0,11.0,0.0,1.0,1.0,4.0,6.0,Disadvantaged,0.0,9.0,36.0,55.0,9.0,9.0,91.0
1454,15,63404,Hispanic,2,2446.4166666666665,22788.0,22788.0,3817.0,3798.0,3798.0,203.0,518.0,721.0,1060.0,2017.0,Disadvantaged,5.0,14.0,28.0,53.0,19.0,19.0,81.0
1455,15,63412,Hispanic,2,2588.3,58.0,58.0,60.0,58.0,58.0,14.0,5.0,19.0,17.0,22.0,Not Disadvantaged,24.0,9.0,29.0,38.0,33.0,33.0,67.0
1456,15,63412,Hispanic,1,2627.7,58.0,58.0,60.0,58.0,58.0,20.0,23.0,43.0,7.0,8.0,Not Disadvantaged,34.0,40.0,12.0,14.0,74.0,74.0,26.0
1457,15,63412,Filipino,2,2686.9,24.0,24.0,24.0,24.0,24.0,12.0,6.0,18.0,3.0,3.0,Not Disadvantaged,50.0,25.0,12.0,12.0,75.0,75.0,24.0
1458,15,63412,Filipino,1,2695.4,24.0,24.0,24.0,24.0,24.0,15.0,7.0,22.0,2.0,0.0,Not Disadvantaged,62.0,29.0,8.0,0.0,92.0,91.0,8.0
1459,15,63412,Hispanic,1,2609.1,795.0,794.0,797.0,795.0,794.0,205.0,298.0,504.0,180.0,111.0,Disadvantaged,26.0,37.0,23.0,14.0,63.0,63.0,37.0
1460,15,63412,Filipino,1,2634.2,85.0,85.0,86.0,85.0,85.0,30.0,30.0,60.0,16.0,9.0,Disadvantaged,35.0,35.0,19.0,11.0,71.0,70.0,30.0
1461,15,63412,Filipino,2,2607.0,85.0,85.0,86.0,85.0,85.0,15.0,24.0,39.0,15.0,31.0,Disadvantaged,18.0,28.0,18.0,36.0,46.0,46.0,54.0
1462,15,63412,Hispanic,2,2558.2,795.0,795.0,797.0,795.0,795.0,73.0,146.0,219.0,219.0,357.0,Disadvantaged,9.0,18.0,28.0,45.0,28.0,27.0,73.0
1463,15,63420,Hispanic,1,2449.633333333333,792.0,792.0,133.0,132.0,132.0,5.0,30.0,35.0,38.0,59.0,Disadvantaged,4.0,23.0,29.0,45.0,27.0,27.0,74.0
1464,15,63420,Hispanic,2,2431.9833333333336,798.0,798.0,133.0,133.0,133.0,1.0,17.0,18.0,30.0,85.0,Disadvantaged,1.0,13.0,23.0,64.0,14.0,14.0,87.0
1465,15,63438,White,1,2371.1,372.0,372.0,31.0,28.0,28.0,0.0,3.0,3.0,4.0,21.0,Disadvantaged,0.0,11.0,14.0,75.0,11.0,11.0,89.0
1466,15,63438,White,2,2401.6,366.0,366.0,31.0,27.0,27.0,0.0,1.0,1.0,7.0,19.0,Disadvantaged,0.0,4.0,26.0,70.0,4.0,4.0,96.0
1467,15,63438,Hispanic,1,2461.8166666666666,3252.0,3246.0,549.0,542.0,541.0,41.0,140.0,181.0,141.0,220.0,Disadvantaged,8.0,26.0,26.0,41.0,33.0,34.0,67.0
1468,15,63438,Hispanic,2,2464.083333333333,3252.0,3252.0,549.0,542.0,542.0,56.0,101.0,157.0,133.0,252.0,Disadvantaged,10.0,19.0,25.0,46.0,29.0,29.0,71.0
1469,15,63446,White,2,2418.95,408.0,408.0,53.0,53.0,53.0,3.0,5.0,8.0,18.0,27.0,Disadvantaged,6.0,9.0,34.0,51.0,15.0,15.0,85.0
1470,15,63446,White,1,2403.45,408.0,408.0,53.0,53.0,53.0,2.0,11.0,13.0,8.0,32.0,Disadvantaged,4.0,21.0,15.0,60.0,25.0,25.0,75.0
1471,15,63461,Black,1,2346.1,306.0,300.0,12.0,11.0,11.0,0.0,1.0,1.0,1.0,9.0,Disadvantaged,0.0,9.0,9.0,82.0,9.0,9.0,91.0
1472,15,63461,Hispanic,2,2458.0166666666664,702.0,696.0,119.0,117.0,116.0,8.0,17.0,25.0,40.0,52.0,Not Disadvantaged,7.0,15.0,34.0,44.0,21.0,22.0,78.0
1473,15,63461,Hispanic,1,2476.516666666667,702.0,702.0,119.0,117.0,117.0,12.0,36.0,48.0,29.0,40.0,Not Disadvantaged,10.0,31.0,25.0,34.0,41.0,41.0,59.0
1474,15,63461,White,2,2417.08,450.0,450.0,67.0,67.0,67.0,3.0,7.0,10.0,12.0,45.0,Disadvantaged,4.0,10.0,18.0,67.0,15.0,14.0,85.0
1475,15,63461,White,1,2435.82,450.0,450.0,67.0,67.0,67.0,3.0,11.0,14.0,20.0,33.0,Disadvantaged,4.0,16.0,30.0,49.0,21.0,20.0,79.0
1476,15,63461,Hispanic,2,2436.133333333333,8400.0,8394.0,1411.0,1400.0,1399.0,65.0,171.0,236.0,367.0,796.0,Disadvantaged,5.0,12.0,26.0,57.0,17.0,17.0,83.0
1477,15,63461,Hispanic,1,2447.566666666667,8406.0,8406.0,1411.0,1401.0,1401.0,78.0,287.0,365.0,376.0,660.0,Disadvantaged,6.0,20.0,27.0,47.0,26.0,26.0,74.0
1478,15,63461,Black,2,2357.8,306.0,306.0,12.0,11.0,11.0,0.0,0.0,0.0,1.0,10.0,Disadvantaged,0.0,0.0,9.0,91.0,0.0,0.0,100.0
1479,15,63479,Black,1,2526.3,210.0,210.0,12.0,12.0,12.0,1.0,4.0,5.0,4.0,3.0,Disadvantaged,8.0,33.0,33.0,25.0,42.0,41.0,58.0
1480,15,63479,Hispanic,1,2540.0666666666666,2034.0,2034.0,340.0,339.0,339.0,99.0,132.0,231.0,66.0,42.0,Not Disadvantaged,29.0,39.0,19.0,12.0,68.0,68.0,31.0
1481,15,63479,Hispanic,2,2528.8166666666666,2034.0,2034.0,340.0,339.0,339.0,87.0,100.0,187.0,95.0,57.0,Not Disadvantaged,26.0,29.0,28.0,17.0,55.0,55.0,45.0
1482,15,63479,White,1,2498.2833333333333,2208.0,2208.0,372.0,368.0,368.0,63.0,121.0,184.0,86.0,98.0,Disadvantaged,17.0,33.0,23.0,27.0,50.0,50.0,50.0
1483,15,63479,Hispanic,2,2481.95,2970.0,2970.0,497.0,495.0,495.0,50.0,107.0,157.0,171.0,167.0,Disadvantaged,10.0,22.0,35.0,34.0,32.0,32.0,69.0
1484,15,63479,Hispanic,1,2488.65,2970.0,2970.0,497.0,495.0,495.0,64.0,148.0,212.0,148.0,135.0,Disadvantaged,13.0,30.0,30.0,27.0,43.0,43.0,57.0
1485,15,63479,Black,2,2526.3,210.0,210.0,12.0,12.0,12.0,0.0,4.0,4.0,5.0,3.0,Disadvantaged,0.0,33.0,42.0,25.0,33.0,33.0,67.0
1486,15,63479,White,2,2493.583333333333,2220.0,2220.0,372.0,370.0,370.0,60.0,80.0,140.0,119.0,111.0,Disadvantaged,16.0,22.0,32.0,30.0,38.0,38.0,62.0
1487,15,63479,White,1,2546.4666666666667,3774.0,3774.0,634.0,629.0,629.0,196.0,234.0,430.0,122.0,77.0,Not Disadvantaged,31.0,37.0,19.0,12.0,68.0,68.0,31.0
1488,15,63479,White,2,2545.583333333333,3786.0,3786.0,634.0,631.0,631.0,190.0,192.0,382.0,170.0,79.0,Not Disadvantaged,30.0,30.0,27.0,13.0,61.0,60.0,40.0
1489,15,63479,Two or More Races,1,2586.9,342.0,342.0,16.0,16.0,16.0,4.0,3.0,7.0,9.0,0.0,Not Disadvantaged,25.0,19.0,56.0,0.0,44.0,44.0,56.0
1490,15,63479,Two or More Races,2,2558.6,348.0,348.0,16.0,16.0,16.0,4.0,1.0,5.0,7.0,4.0,Not Disadvantaged,25.0,6.0,44.0,25.0,31.0,31.0,69.0
1491,15,63487,Hispanic,2,2515.65,384.0,384.0,26.0,26.0,26.0,5.0,2.0,7.0,9.0,10.0,Disadvantaged,19.0,8.0,35.0,38.0,27.0,27.0,73.0
1492,15,63487,Hispanic,1,2481.5,372.0,372.0,15.0,15.0,15.0,2.0,5.0,7.0,4.0,4.0,Disadvantaged,13.0,33.0,27.0,27.0,47.0,46.0,54.0
1493,15,63503,Hispanic,1,2501.4166666666665,3636.0,3630.0,620.0,606.0,605.0,109.0,179.0,289.0,161.0,156.0,Not Disadvantaged,18.0,30.0,27.0,26.0,48.0,48.0,53.0
1494,15,63503,Hispanic,2,2488.3,3720.0,3714.0,622.0,620.0,619.0,84.0,145.0,229.0,195.0,195.0,Not Disadvantaged,14.0,23.0,31.0,31.0,37.0,37.0,62.0
1495,15,63503,White,2,2494.8,582.0,582.0,97.0,97.0,97.0,12.0,30.0,42.0,28.0,27.0,Not Disadvantaged,12.0,31.0,29.0,28.0,43.0,43.0,57.0
1496,15,63503,White,1,2500.5333333333333,582.0,582.0,98.0,97.0,97.0,12.0,36.0,48.0,24.0,25.0,Not Disadvantaged,12.0,37.0,25.0,26.0,49.0,49.0,51.0
1497,15,63503,Black,2,2466.875,366.0,366.0,47.0,47.0,47.0,3.0,15.0,18.0,13.0,16.0,Not Disadvantaged,6.0,32.0,28.0,34.0,38.0,38.0,62.0
1498,15,63503,Black,1,2466.225,366.0,366.0,47.0,47.0,47.0,6.0,13.0,19.0,13.0,15.0,Not Disadvantaged,13.0,28.0,28.0,32.0,40.0,41.0,60.0
1499,15,63503,Hispanic,1,2488.7000000000007,26052.0,26022.0,4378.0,4342.0,4337.0,544.0,1311.0,1854.0,1225.0,1263.0,Disadvantaged,13.0,30.0,28.0,29.0,43.0,43.0,57.0
1500,15,63503,Two or More Races,1,2502.6,336.0,336.0,30.0,29.0,29.0,3.0,10.0,13.0,8.0,8.0,Disadvantaged,10.0,34.0,28.0,28.0,45.0,44.0,56.0
1501,15,63503,Two or More Races,2,2496.5,336.0,336.0,30.0,29.0,29.0,2.0,7.0,9.0,13.0,7.0,Disadvantaged,7.0,24.0,45.0,24.0,31.0,31.0,69.0
1502,15,63503,Asian or Asian/Pacific Islander,1,2519.68,576.0,576.0,90.0,88.0,88.0,18.0,22.0,40.0,32.0,16.0,Disadvantaged,20.0,25.0,36.0,18.0,45.0,45.0,54.0
1503,15,63503,Black,2,2450.1,2142.0,2142.0,362.0,357.0,357.0,21.0,56.0,77.0,99.0,181.0,Disadvantaged,6.0,16.0,28.0,51.0,22.0,22.0,79.0
1504,15,63503,Asian or Asian/Pacific Islander,2,2517.7200000000007,594.0,594.0,90.0,90.0,90.0,16.0,23.0,39.0,27.0,24.0,Disadvantaged,18.0,26.0,30.0,27.0,43.0,44.0,57.0
1505,15,63503,Hispanic,2,2481.55,26088.0,26070.0,4376.0,4348.0,4345.0,462.0,926.0,1389.0,1441.0,1518.0,Disadvantaged,11.0,21.0,33.0,35.0,32.0,32.0,68.0
1506,15,63503,White,2,2478.2666666666664,1782.0,1782.0,305.0,297.0,297.0,33.0,69.0,102.0,96.0,99.0,Disadvantaged,11.0,23.0,32.0,33.0,34.0,34.0,65.0
