,District Code,Agency Name,Total Enrollment,Total Revenue,Revenue per student,Subgroup ID,Count Enrollment per ethnicity,County Code,Mean Scale Score,Total Tested At Entity Level,Total Tested with Scores,CAASPP Reported Enrollment,Students Tested,Total Standard Exceeded,Total Standard Met,Total Standard Met and Above,Total Standard Nearly Met,Total Standard Not Met,Students with Scores
502,63610,MAPLE ELEMENTARY,292.0,2989000.0,10236.3,Black,0.0,,,,,,,,,,,,
3517,63610,MAPLE ELEMENTARY,292.0,2989000.0,10236.3,Asian or Pacific Islander,1.0,,,,,,,,,,,,
5529,63628,MARICOPA UNIFIED,3972.0,6554000.0,1650.05,Hawaiian Native/Pacific Islander,12.0,,,,,,,,,,,,
3519,63628,MARICOPA UNIFIED,3972.0,6554000.0,1650.05,Asian or Pacific Islander,80.0,,,,,,,,,,,,
504,63628,MARICOPA UNIFIED,3972.0,6554000.0,1650.05,Black,277.0,,,,,,,,,,,,
4524,63628,MARICOPA UNIFIED,3972.0,6554000.0,1650.05,American Indian/Alaska Native,44.0,,,,,,,,,,,,
6534,63628,MARICOPA UNIFIED,3972.0,6554000.0,1650.05,Two or More Races,332.0,,,,,,,,,,,,
1509,63628,MARICOPA UNIFIED,3972.0,6554000.0,1650.05,Hispanic,1187.0,15.0,2385.45,920.0,920.0,139.0,139.0,2.0,12.0,14.0,32.0,93.0,139.0
2514,63628,MARICOPA UNIFIED,3972.0,6554000.0,1650.05,White,2040.0,15.0,2428.1916666666666,1576.0,1576.0,382.0,378.0,6.0,28.0,34.0,127.0,217.0,378.0
3533,63651,MCKITTRICK ELEMENTARY,77.0,674000.0,8753.25,Asian or Pacific Islander,0.0,,,,,,,,,,,,
6548,63651,MCKITTRICK ELEMENTARY,77.0,674000.0,8753.25,Two or More Races,2.0,,,,,,,,,,,,
1523,63651,MCKITTRICK ELEMENTARY,77.0,674000.0,8753.25,Hispanic,13.0,,,,,,,,,,,,
2528,63651,MCKITTRICK ELEMENTARY,77.0,674000.0,8753.25,White,61.0,,,,,,,,,,,,
4538,63651,MCKITTRICK ELEMENTARY,77.0,674000.0,8753.25,American Indian/Alaska Native,1.0,,,,,,,,,,,,
518,63651,MCKITTRICK ELEMENTARY,77.0,674000.0,8753.25,Black,0.0,,,,,,,,,,,,
5543,63651,MCKITTRICK ELEMENTARY,77.0,674000.0,8753.25,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
3548,63669,MIDWAY ELEMENTARY,85.0,660000.0,7764.71,Asian or Pacific Islander,0.0,,,,,,,,,,,,
4553,63669,MIDWAY ELEMENTARY,85.0,660000.0,7764.71,American Indian/Alaska Native,1.0,,,,,,,,,,,,
6563,63669,MIDWAY ELEMENTARY,85.0,660000.0,7764.71,Two or More Races,3.0,,,,,,,,,,,,
533,63669,MIDWAY ELEMENTARY,85.0,660000.0,7764.71,Black,0.0,,,,,,,,,,,,
2543,63669,MIDWAY ELEMENTARY,85.0,660000.0,7764.71,White,73.0,15.0,2546.8,665.0,665.0,120.0,119.0,21.0,34.0,55.0,39.0,25.0,119.0
1538,63669,MIDWAY ELEMENTARY,85.0,660000.0,7764.71,Hispanic,8.0,,,,,,,,,,,,
5558,63669,MIDWAY ELEMENTARY,85.0,660000.0,7764.71,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
5568,63677,MOJAVE UNIFIED,2735.0,27038000.0,9885.92,Hawaiian Native/Pacific Islander,5.0,,,,,,,,,,,,
4563,63677,MOJAVE UNIFIED,2735.0,27038000.0,9885.92,American Indian/Alaska Native,23.0,,,,,,,,,,,,
2553,63677,MOJAVE UNIFIED,2735.0,27038000.0,9885.92,White,525.0,15.0,2469.292857142857,4368.0,4360.0,1096.0,1092.0,86.0,218.0,304.0,330.0,456.0,1090.0
543,63677,MOJAVE UNIFIED,2735.0,27038000.0,9885.92,Black,855.0,15.0,2410.9714285714285,6608.0,6600.0,1700.0,1652.0,30.0,136.0,166.0,268.0,1217.0,1650.0
3558,63677,MOJAVE UNIFIED,2735.0,27038000.0,9885.92,Asian or Pacific Islander,22.0,,,,,,,,,,,,
1548,63677,MOJAVE UNIFIED,2735.0,27038000.0,9885.92,Hispanic,1184.0,15.0,2440.7,10368.0,10368.0,2622.0,2592.0,104.0,340.0,444.0,620.0,1528.0,2592.0
6573,63677,MOJAVE UNIFIED,2735.0,27038000.0,9885.92,Two or More Races,121.0,15.0,2408.9500000000007,864.0,864.0,166.0,166.0,13.0,17.0,30.0,39.0,97.0,166.0
1582,63685,MUROC JOINT UNIFIED,1881.0,21722000.0,11548.11,Hispanic,494.0,15.0,2481.1357142857146,4240.0,4240.0,1080.0,1060.0,94.0,240.0,334.0,296.0,430.0,1060.0
3592,63685,MUROC JOINT UNIFIED,1881.0,21722000.0,11548.11,Asian or Pacific Islander,78.0,,,,,,,,,,,,
577,63685,MUROC JOINT UNIFIED,1881.0,21722000.0,11548.11,Black,148.0,15.0,2459.537500000001,1392.0,1392.0,302.0,298.0,22.0,63.0,85.0,65.0,148.0,298.0
2587,63685,MUROC JOINT UNIFIED,1881.0,21722000.0,11548.11,White,924.0,15.0,2509.4500000000007,7256.0,7256.0,1868.0,1814.0,284.0,550.0,834.0,452.0,528.0,1814.0
4597,63685,MUROC JOINT UNIFIED,1881.0,21722000.0,11548.11,American Indian/Alaska Native,12.0,,,,,,,,,,,,
6607,63685,MUROC JOINT UNIFIED,1881.0,21722000.0,11548.11,Two or More Races,217.0,15.0,2511.821428571428,1712.0,1704.0,456.0,428.0,70.0,128.0,198.0,112.0,116.0,426.0
5602,63685,MUROC JOINT UNIFIED,1881.0,21722000.0,11548.11,Hawaiian Native/Pacific Islander,8.0,,,,,,,,,,,,
5621,63693,NORRIS ELEMENTARY,4098.0,36426000.0,8888.73,Hawaiian Native/Pacific Islander,4.0,,,,,,,,,,,,
596,63693,NORRIS ELEMENTARY,4098.0,36426000.0,8888.73,Black,58.0,,,,,,,,,,,,
6626,63693,NORRIS ELEMENTARY,4098.0,36426000.0,8888.73,Two or More Races,307.0,15.0,2543.125,1820.0,1813.0,520.0,520.0,164.0,184.0,350.0,108.0,62.0,518.0
4616,63693,NORRIS ELEMENTARY,4098.0,36426000.0,8888.73,American Indian/Alaska Native,43.0,,,,,,,,,,,,
1601,63693,NORRIS ELEMENTARY,4098.0,36426000.0,8888.73,Hispanic,1152.0,15.0,2507.0333333333333,11256.0,11256.0,3252.0,3216.0,556.0,1028.0,1584.0,884.0,748.0,3216.0
2606,63693,NORRIS ELEMENTARY,4098.0,36426000.0,8888.73,White,2322.0,15.0,2524.5416666666665,21420.0,21413.0,6204.0,6120.0,1520.0,1936.0,3458.0,1516.0,1146.0,6118.0
7084,63693,,,,,Filipino,,15.0,2568.9,1176.0,1176.0,280.0,280.0,111.0,97.0,208.0,40.0,32.0,280.0
3611,63693,NORRIS ELEMENTARY,4098.0,36426000.0,8888.73,Asian or Pacific Islander,212.0,15.0,2556.8,966.0,966.0,258.0,258.0,112.0,85.0,197.0,38.0,23.0,258.0
4712,63719,POND UNION ELEMENTARY,196.0,2073000.0,10576.53,American Indian/Alaska Native,1.0,,,,,,,,,,,,
6722,63719,POND UNION ELEMENTARY,196.0,2073000.0,10576.53,Two or More Races,1.0,,,,,,,,,,,,
692,63719,POND UNION ELEMENTARY,196.0,2073000.0,10576.53,Black,0.0,,,,,,,,,,,,
1697,63719,POND UNION ELEMENTARY,196.0,2073000.0,10576.53,Hispanic,184.0,15.0,2462.3416666666667,1652.0,1652.0,476.0,472.0,30.0,86.0,116.0,154.0,202.0,472.0
3707,63719,POND UNION ELEMENTARY,196.0,2073000.0,10576.53,Asian or Pacific Islander,4.0,,,,,,,,,,,,
5717,63719,POND UNION ELEMENTARY,196.0,2073000.0,10576.53,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
2702,63719,POND UNION ELEMENTARY,196.0,2073000.0,10576.53,White,6.0,,,,,,,,,,,,
3751,63750,ROSEDALE UNION ELEMENTARY,5619.0,60841000.0,10827.73,Asian or Pacific Islander,330.0,15.0,2561.616666666667,1918.0,1918.0,548.0,548.0,216.0,196.0,412.0,68.0,68.0,548.0
7085,63750,,,,,Filipino,,15.0,2555.71,1260.0,1260.0,346.0,346.0,136.0,117.0,253.0,55.0,38.0,346.0
5761,63750,ROSEDALE UNION ELEMENTARY,5619.0,60841000.0,10827.73,Hawaiian Native/Pacific Islander,8.0,,,,,,,,,,,,
736,63750,ROSEDALE UNION ELEMENTARY,5619.0,60841000.0,10827.73,Black,150.0,15.0,2482.2300000000005,1512.0,1512.0,414.0,414.0,39.0,130.0,169.0,122.0,123.0,414.0
4756,63750,ROSEDALE UNION ELEMENTARY,5619.0,60841000.0,10827.73,American Indian/Alaska Native,43.0,,,,,,,,,,,,
1741,63750,ROSEDALE UNION ELEMENTARY,5619.0,60841000.0,10827.73,Hispanic,1847.0,15.0,2503.65,17507.0,17507.0,5030.0,5002.0,826.0,1458.0,2284.0,1460.0,1258.0,5002.0
2746,63750,ROSEDALE UNION ELEMENTARY,5619.0,60841000.0,10827.73,White,3032.0,15.0,2527.441666666667,28665.0,28665.0,8300.0,8190.0,2008.0,2680.0,4688.0,2082.0,1420.0,8190.0
6766,63750,ROSEDALE UNION ELEMENTARY,5619.0,60841000.0,10827.73,Two or More Races,209.0,15.0,2537.13,1316.0,1316.0,368.0,368.0,103.0,144.0,247.0,88.0,33.0,368.0
1835,63768,SEMITROPIC ELEMENTARY,226.0,2854000.0,12628.32,Hispanic,216.0,15.0,2437.175,2128.0,2128.0,608.0,608.0,14.0,76.0,90.0,182.0,336.0,608.0
3845,63768,SEMITROPIC ELEMENTARY,226.0,2854000.0,12628.32,Asian or Pacific Islander,0.0,,,,,,,,,,,,
2840,63768,SEMITROPIC ELEMENTARY,226.0,2854000.0,12628.32,White,7.0,,,,,,,,,,,,
6860,63768,SEMITROPIC ELEMENTARY,226.0,2854000.0,12628.32,Two or More Races,0.0,,,,,,,,,,,,
5855,63768,SEMITROPIC ELEMENTARY,226.0,2854000.0,12628.32,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
4850,63768,SEMITROPIC ELEMENTARY,226.0,2854000.0,12628.32,American Indian/Alaska Native,1.0,,,,,,,,,,,,
830,63768,SEMITROPIC ELEMENTARY,226.0,2854000.0,12628.32,Black,2.0,,,,,,,,,,,,
4889,63776,SOUTHERN KERN UNIFIED,3406.0,35988000.0,10566.06,American Indian/Alaska Native,29.0,,,,,,,,,,,,
2879,63776,SOUTHERN KERN UNIFIED,3406.0,35988000.0,10566.06,White,1081.0,15.0,2476.3785714285723,8600.0,8600.0,2280.0,2150.0,174.0,434.0,608.0,656.0,886.0,2150.0
6899,63776,SOUTHERN KERN UNIFIED,3406.0,35988000.0,10566.06,Two or More Races,89.0,,,,,,,,,,,,
869,63776,SOUTHERN KERN UNIFIED,3406.0,35988000.0,10566.06,Black,348.0,15.0,2421.25,2592.0,2592.0,704.0,648.0,6.0,72.0,78.0,112.0,458.0,648.0
5894,63776,SOUTHERN KERN UNIFIED,3406.0,35988000.0,10566.06,Hawaiian Native/Pacific Islander,12.0,,,,,,,,,,,,
1874,63776,SOUTHERN KERN UNIFIED,3406.0,35988000.0,10566.06,Hispanic,1794.0,15.0,2455.7214285714285,15416.0,15400.0,4042.0,3854.0,172.0,624.0,797.0,1058.0,1998.0,3850.0
3884,63776,SOUTHERN KERN UNIFIED,3406.0,35988000.0,10566.06,Asian or Pacific Islander,53.0,,,,,,,,,,,,
6893,63784,SOUTH FORK UNION,241.0,2876000.0,11933.61,Two or More Races,9.0,,,,,,,,,,,,
863,63784,SOUTH FORK UNION,241.0,2876000.0,11933.61,Black,0.0,,,,,,,,,,,,
2873,63784,SOUTH FORK UNION,241.0,2876000.0,11933.61,White,180.0,15.0,2471.2666666666664,1442.0,1442.0,416.0,412.0,40.0,92.0,132.0,114.0,166.0,412.0
5888,63784,SOUTH FORK UNION,241.0,2876000.0,11933.61,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
4883,63784,SOUTH FORK UNION,241.0,2876000.0,11933.61,American Indian/Alaska Native,9.0,,,,,,,,,,,,
3878,63784,SOUTH FORK UNION,241.0,2876000.0,11933.61,Asian or Pacific Islander,0.0,,,,,,,,,,,,
1868,63784,SOUTH FORK UNION,241.0,2876000.0,11933.61,Hispanic,43.0,,,,,,,,,,,,
3890,63792,STANDARD ELEMENTARY,3130.0,30617000.0,9781.79,Asian or Pacific Islander,35.0,,,,,,,,,,,,
5900,63792,STANDARD ELEMENTARY,3130.0,30617000.0,9781.79,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
1880,63792,STANDARD ELEMENTARY,3130.0,30617000.0,9781.79,Hispanic,914.0,15.0,2432.600000000001,8337.0,8337.0,2428.0,2382.0,104.0,316.0,420.0,580.0,1382.0,2382.0
2885,63792,STANDARD ELEMENTARY,3130.0,30617000.0,9781.79,White,2033.0,15.0,2447.291666666667,17234.0,17220.0,5052.0,4924.0,298.0,830.0,1130.0,1364.0,2432.0,4920.0
4895,63792,STANDARD ELEMENTARY,3130.0,30617000.0,9781.79,American Indian/Alaska Native,40.0,,,,,,,,,,,,
6905,63792,STANDARD ELEMENTARY,3130.0,30617000.0,9781.79,Two or More Races,76.0,15.0,2478.2,560.0,560.0,104.0,102.0,8.0,27.0,35.0,19.0,48.0,102.0
875,63792,STANDARD ELEMENTARY,3130.0,30617000.0,9781.79,Black,32.0,,,,,,,,,,,,
895,63800,TAFT CITY,2216.0,25907000.0,11690.88,Black,17.0,,,,,,,,,,,,
1900,63800,TAFT CITY,2216.0,25907000.0,11690.88,Hispanic,1213.0,15.0,2459.0,10864.0,10864.0,3126.0,3104.0,194.0,672.0,866.0,890.0,1348.0,3104.0
5920,63800,TAFT CITY,2216.0,25907000.0,11690.88,Hawaiian Native/Pacific Islander,7.0,,,,,,,,,,,,
4915,63800,TAFT CITY,2216.0,25907000.0,11690.88,American Indian/Alaska Native,9.0,,,,,,,,,,,,
2905,63800,TAFT CITY,2216.0,25907000.0,11690.88,White,887.0,15.0,2478.641666666667,7931.0,7931.0,2296.0,2266.0,316.0,492.0,808.0,644.0,814.0,2266.0
6925,63800,TAFT CITY,2216.0,25907000.0,11690.88,Two or More Races,68.0,,,,,,,,,,,,
3910,63800,TAFT CITY,2216.0,25907000.0,11690.88,Asian or Pacific Islander,15.0,,,,,,,,,,,,
3911,63818,TAFT UNION HIGH,1034.0,20958000.0,20268.86,Asian or Pacific Islander,5.0,,,,,,,,,,,,
4916,63818,TAFT UNION HIGH,1034.0,20958000.0,20268.86,American Indian/Alaska Native,18.0,,,,,,,,,,,,
6926,63818,TAFT UNION HIGH,1034.0,20958000.0,20268.86,Two or More Races,20.0,,,,,,,,,,,,
5921,63818,TAFT UNION HIGH,1034.0,20958000.0,20268.86,Hawaiian Native/Pacific Islander,9.0,,,,,,,,,,,,
1901,63818,TAFT UNION HIGH,1034.0,20958000.0,20268.86,Hispanic,454.0,15.0,2528.6,380.0,380.0,384.0,380.0,10.0,84.0,94.0,106.0,180.0,380.0
896,63818,TAFT UNION HIGH,1034.0,20958000.0,20268.86,Black,8.0,,,,,,,,,,,,
2906,63818,TAFT UNION HIGH,1034.0,20958000.0,20268.86,White,520.0,15.0,2554.2,488.0,488.0,492.0,488.0,38.0,128.0,166.0,156.0,166.0,488.0
3914,63826,TEHACHAPI UNIFIED,4396.0,38329000.0,8719.06,Asian or Pacific Islander,67.0,,,,,,,,,,,,
5924,63826,TEHACHAPI UNIFIED,4396.0,38329000.0,8719.06,Hawaiian Native/Pacific Islander,5.0,,,,,,,,,,,,
4919,63826,TEHACHAPI UNIFIED,4396.0,38329000.0,8719.06,American Indian/Alaska Native,32.0,,,,,,,,,,,,
6929,63826,TEHACHAPI UNIFIED,4396.0,38329000.0,8719.06,Two or More Races,67.0,,,,,,,,,,,,
899,63826,TEHACHAPI UNIFIED,4396.0,38329000.0,8719.06,Black,70.0,,,,,,,,,,,,
2909,63826,TEHACHAPI UNIFIED,4396.0,38329000.0,8719.06,White,2753.0,15.0,2506.857142857144,22680.0,22664.0,5842.0,5670.0,820.0,1583.0,2405.0,1649.0,1617.0,5666.0
1904,63826,TEHACHAPI UNIFIED,4396.0,38329000.0,8719.06,Hispanic,1402.0,15.0,2470.8285714285707,11576.0,11568.0,2984.0,2894.0,204.0,596.0,800.0,840.0,1252.0,2892.0
3961,63834,VINELAND ELEMENTARY,726.0,10189000.0,14034.44,Asian or Pacific Islander,2.0,,,,,,,,,,,,
4966,63834,VINELAND ELEMENTARY,726.0,10189000.0,14034.44,American Indian/Alaska Native,0.0,,,,,,,,,,,,
6976,63834,VINELAND ELEMENTARY,726.0,10189000.0,14034.44,Two or More Races,5.0,,,,,,,,,,,,
1951,63834,VINELAND ELEMENTARY,726.0,10189000.0,14034.44,Hispanic,711.0,15.0,2415.600000000001,6104.0,6104.0,1756.0,1744.0,34.0,166.0,200.0,422.0,1122.0,1744.0
946,63834,VINELAND ELEMENTARY,726.0,10189000.0,14034.44,Black,0.0,,,,,,,,,,,,
2956,63834,VINELAND ELEMENTARY,726.0,10189000.0,14034.44,White,8.0,,,,,,,,,,,,
5971,63834,VINELAND ELEMENTARY,726.0,10189000.0,14034.44,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
2963,63842,WASCO UNION ELEMENTARY,3610.0,47946000.0,13281.44,White,125.0,15.0,2455.74,1106.0,1106.0,296.0,296.0,38.0,46.0,84.0,78.0,134.0,296.0
6983,63842,WASCO UNION ELEMENTARY,3610.0,47946000.0,13281.44,Two or More Races,9.0,,,,,,,,,,,,
953,63842,WASCO UNION ELEMENTARY,3610.0,47946000.0,13281.44,Black,69.0,15.0,2466.5,693.0,693.0,126.0,124.0,8.0,13.0,21.0,27.0,76.0,124.0
5978,63842,WASCO UNION ELEMENTARY,3610.0,47946000.0,13281.44,Hawaiian Native/Pacific Islander,3.0,,,,,,,,,,,,
3968,63842,WASCO UNION ELEMENTARY,3610.0,47946000.0,13281.44,Asian or Pacific Islander,22.0,,,,,,,,,,,,
1958,63842,WASCO UNION ELEMENTARY,3610.0,47946000.0,13281.44,Hispanic,3380.0,15.0,2444.4,30317.0,30303.0,8774.0,8662.0,440.0,1438.0,1878.0,2486.0,4295.0,8658.0
4973,63842,WASCO UNION ELEMENTARY,3610.0,47946000.0,13281.44,American Indian/Alaska Native,2.0,,,,,,,,,,,,
5979,63859,WASCO UNION HIGH,1855.0,18916000.0,10197.3,Hawaiian Native/Pacific Islander,1.0,,,,,,,,,,,,
954,63859,WASCO UNION HIGH,1855.0,18916000.0,10197.3,Black,29.0,,,,,,,,,,,,
3969,63859,WASCO UNION HIGH,1855.0,18916000.0,10197.3,Asian or Pacific Islander,5.0,,,,,,,,,,,,
4974,63859,WASCO UNION HIGH,1855.0,18916000.0,10197.3,American Indian/Alaska Native,1.0,,,,,,,,,,,,
1959,63859,WASCO UNION HIGH,1855.0,18916000.0,10197.3,Hispanic,1712.0,15.0,2568.45,1444.0,1444.0,1484.0,1444.0,160.0,394.0,554.0,422.0,468.0,1444.0
2964,63859,WASCO UNION HIGH,1855.0,18916000.0,10197.3,White,102.0,15.0,2590.45,116.0,116.0,120.0,116.0,26.0,22.0,48.0,30.0,38.0,116.0
6984,63859,WASCO UNION HIGH,1855.0,18916000.0,10197.3,Two or More Races,5.0,,,,,,,,,,,,
1041,63875,ARMONA UNION ELEMENTARY,1542.0,14613000.0,9476.65,Hispanic,1051.0,16.0,2455.228571428572,9744.0,9744.0,2484.0,2436.0,130.0,440.0,570.0,676.0,1190.0,2436.0
2046,63875,ARMONA UNION ELEMENTARY,1542.0,14613000.0,9476.65,White,348.0,16.0,2468.7833333333333,1200.0,1200.0,250.0,238.0,9.0,48.0,57.0,63.0,118.0,238.0
36,63875,ARMONA UNION ELEMENTARY,1542.0,14613000.0,9476.65,Black,54.0,,,,,,,,,,,,
5061,63875,ARMONA UNION ELEMENTARY,1542.0,14613000.0,9476.65,Hawaiian Native/Pacific Islander,2.0,,,,,,,,,,,,
6066,63875,ARMONA UNION ELEMENTARY,1542.0,14613000.0,9476.65,Two or More Races,38.0,,,,,,,,,,,,
3051,63875,ARMONA UNION ELEMENTARY,1542.0,14613000.0,9476.65,Asian or Pacific Islander,22.0,,,,,,,,,,,,
4056,63875,ARMONA UNION ELEMENTARY,1542.0,14613000.0,9476.65,American Indian/Alaska Native,27.0,,,,,,,,,,,,
7086,63883,,,,,Filipino,,16.0,2560.35,616.0,616.0,112.0,112.0,42.0,39.0,81.0,15.0,16.0,112.0
3159,63883,CENTRAL UNION ELEMENTARY,1777.0,25767000.0,14500.28,Asian or Pacific Islander,81.0,,,,,,,,,,,,
4164,63883,CENTRAL UNION ELEMENTARY,1777.0,25767000.0,14500.28,American Indian/Alaska Native,131.0,16.0,2422.81,1232.0,1232.0,338.0,334.0,4.0,48.0,52.0,74.0,208.0,334.0
1149,63883,CENTRAL UNION ELEMENTARY,1777.0,25767000.0,14500.28,Hispanic,663.0,16.0,2476.175,5768.0,5768.0,1652.0,1648.0,174.0,450.0,624.0,432.0,592.0,1648.0
5169,63883,CENTRAL UNION ELEMENTARY,1777.0,25767000.0,14500.28,Hawaiian Native/Pacific Islander,14.0,,,,,,,,,,,,
2154,63883,CENTRAL UNION ELEMENTARY,1777.0,25767000.0,14500.28,White,598.0,16.0,2533.833333333333,4620.0,4620.0,1324.0,1320.0,342.0,444.0,786.0,328.0,206.0,1320.0
6174,63883,CENTRAL UNION ELEMENTARY,1777.0,25767000.0,14500.28,Two or More Races,162.0,16.0,2496.725000000001,854.0,854.0,222.0,222.0,49.0,69.0,118.0,67.0,37.0,222.0
144,63883,CENTRAL UNION ELEMENTARY,1777.0,25767000.0,14500.28,Black,128.0,16.0,2498.12,1162.0,1162.0,316.0,316.0,42.0,77.0,119.0,117.0,80.0,316.0
3197,63891,CORCORAN JOINT UNIFIED,3334.0,40340000.0,12099.58,Asian or Pacific Islander,17.0,,,,,,,,,,,,
5207,63891,CORCORAN JOINT UNIFIED,3334.0,40340000.0,12099.58,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
1187,63891,CORCORAN JOINT UNIFIED,3334.0,40340000.0,12099.58,Hispanic,2991.0,16.0,2460.7285714285713,25552.0,25544.0,6506.0,6388.0,384.0,1132.0,1516.0,1814.0,3057.0,6386.0
4202,63891,CORCORAN JOINT UNIFIED,3334.0,40340000.0,12099.58,American Indian/Alaska Native,4.0,,,,,,,,,,,,
6212,63891,CORCORAN JOINT UNIFIED,3334.0,40340000.0,12099.58,Two or More Races,4.0,,,,,,,,,,,,
182,63891,CORCORAN JOINT UNIFIED,3334.0,40340000.0,12099.58,Black,113.0,,,,,,,,,,,,
2192,63891,CORCORAN JOINT UNIFIED,3334.0,40340000.0,12099.58,White,205.0,16.0,2501.636363636364,1480.0,1480.0,371.0,350.0,38.0,69.0,107.0,115.0,128.0,350.0
5359,63917,HANFORD ELEMENTARY,5954.0,69939000.0,11746.56,Hawaiian Native/Pacific Islander,7.0,,,,,,,,,,,,
2344,63917,HANFORD ELEMENTARY,5954.0,69939000.0,11746.56,White,949.0,16.0,2516.525,8386.0,8386.0,2432.0,2396.0,568.0,706.0,1274.0,574.0,548.0,2396.0
334,63917,HANFORD ELEMENTARY,5954.0,69939000.0,11746.56,Black,272.0,16.0,2454.0166666666664,2394.0,2387.0,686.0,684.0,46.0,130.0,176.0,186.0,320.0,682.0
4354,63917,HANFORD ELEMENTARY,5954.0,69939000.0,11746.56,American Indian/Alaska Native,25.0,,,,,,,,,,,,
7087,63917,,,,,Filipino,,16.0,2567.9,532.0,532.0,98.0,98.0,39.0,40.0,79.0,11.0,8.0,98.0
6364,63917,HANFORD ELEMENTARY,5954.0,69939000.0,11746.56,Two or More Races,169.0,16.0,2501.67,1344.0,1344.0,384.0,372.0,80.0,108.0,188.0,102.0,82.0,372.0
1339,63917,HANFORD ELEMENTARY,5954.0,69939000.0,11746.56,Hispanic,4428.0,16.0,2475.25,41174.0,41153.0,11868.0,11764.0,1290.0,2746.0,4037.0,3314.0,4409.0,11758.0
3349,63917,HANFORD ELEMENTARY,5954.0,69939000.0,11746.56,Asian or Pacific Islander,104.0,,,,,,,,,,,,
3350,63925,HANFORD JOINT UNION HIGH,3799.0,44244000.0,11646.22,Asian or Pacific Islander,114.0,16.0,2636.15,56.0,56.0,60.0,56.0,16.0,22.0,38.0,12.0,6.0,56.0
2345,63925,HANFORD JOINT UNION HIGH,3799.0,44244000.0,11646.22,White,996.0,16.0,2600.4,892.0,892.0,940.0,892.0,194.0,258.0,452.0,232.0,208.0,892.0
335,63925,HANFORD JOINT UNION HIGH,3799.0,44244000.0,11646.22,Black,194.0,16.0,2508.0,200.0,200.0,200.0,200.0,8.0,38.0,46.0,40.0,114.0,200.0
1340,63925,HANFORD JOINT UNION HIGH,3799.0,44244000.0,11646.22,Hispanic,2435.0,16.0,2554.7,2150.0,2148.0,2204.0,2150.0,220.0,588.0,810.0,524.0,816.0,2148.0
6365,63925,HANFORD JOINT UNION HIGH,3799.0,44244000.0,11646.22,Two or More Races,41.0,,,,,,,,,,,,
5360,63925,HANFORD JOINT UNION HIGH,3799.0,44244000.0,11646.22,Hawaiian Native/Pacific Islander,2.0,,,,,,,,,,,,
4355,63925,HANFORD JOINT UNION HIGH,3799.0,44244000.0,11646.22,American Indian/Alaska Native,17.0,,,,,,,,,,,,
3389,63933,ISLAND UNION ELEMENTARY,387.0,3799000.0,9816.54,Asian or Pacific Islander,0.0,,,,,,,,,,,,
1379,63933,ISLAND UNION ELEMENTARY,387.0,3799000.0,9816.54,Hispanic,151.0,16.0,2503.941666666667,1526.0,1526.0,436.0,436.0,66.0,134.0,200.0,130.0,106.0,436.0
6404,63933,ISLAND UNION ELEMENTARY,387.0,3799000.0,9816.54,Two or More Races,19.0,,,,,,,,,,,,
4394,63933,ISLAND UNION ELEMENTARY,387.0,3799000.0,9816.54,American Indian/Alaska Native,0.0,,,,,,,,,,,,
374,63933,ISLAND UNION ELEMENTARY,387.0,3799000.0,9816.54,Black,2.0,,,,,,,,,,,,
5399,63933,ISLAND UNION ELEMENTARY,387.0,3799000.0,9816.54,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
2384,63933,ISLAND UNION ELEMENTARY,387.0,3799000.0,9816.54,White,215.0,16.0,2539.8250000000007,2149.0,2149.0,622.0,614.0,166.0,228.0,394.0,138.0,82.0,614.0
3420,63941,KINGS RIVER-HARDWICK UNION ELEMENTARY,827.0,7384000.0,8928.66,Asian or Pacific Islander,6.0,,,,,,,,,,,,
2415,63941,KINGS RIVER-HARDWICK UNION ELEMENTARY,827.0,7384000.0,8928.66,White,478.0,16.0,2558.275,4249.0,4200.0,1224.0,1214.0,426.0,449.0,876.0,258.0,81.0,1200.0
4425,63941,KINGS RIVER-HARDWICK UNION ELEMENTARY,827.0,7384000.0,8928.66,American Indian/Alaska Native,1.0,,,,,,,,,,,,
1410,63941,KINGS RIVER-HARDWICK UNION ELEMENTARY,827.0,7384000.0,8928.66,Hispanic,316.0,16.0,2519.7166666666667,2562.0,2527.0,744.0,732.0,171.0,228.0,400.0,190.0,141.0,722.0
5430,63941,KINGS RIVER-HARDWICK UNION ELEMENTARY,827.0,7384000.0,8928.66,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
6435,63941,KINGS RIVER-HARDWICK UNION ELEMENTARY,827.0,7384000.0,8928.66,Two or More Races,24.0,,,,,,,,,,,,
405,63941,KINGS RIVER-HARDWICK UNION ELEMENTARY,827.0,7384000.0,8928.66,Black,2.0,,,,,,,,,,,,
6439,63958,KIT CARSON UNION ELEMENTARY,837.0,10758000.0,12853.05,Two or More Races,16.0,,,,,,,,,,,,
