ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): CALIFORNIA

Agency Name,State Name [District] Latest available year,Enterprise Operations - Non Instructional (V60) [District Finance] 2016-17,Food Services - Non Instuctional (E11) [District Finance] 2016-17,Instruction Expenditures - Total (E13) [District Finance] 2016-17,Non-Specified - Supp. Serv. Exp. (V85) [District Finance] 2016-17,Other Non Instructional (V65) [District Finance] 2016-17,Total - Gen. Admin.- Supp. Serv. Exp. (E08) [District Finance] 2016-17,Total - Instruct. Staff- Supp. Serv. Exp. (E07) [District Finance] 2016-17,Total - Ops. & Mainten.- Supp. Serv. Exp. (V40) [District Finance] 2016-17,Total - Other Supp. Serv.- Supp. Serv. Exp. (V90) [District Finance] 2016-17,Total - School Admin.- Supp. Serv. Exp. (E09) [District Finance] 2016-17,Total - Student Transp.- Supp. Serv. Exp. (V45) [District Finance] 2016-17,Total - Students- Supp. Serv. Exp. (E17) [District Finance] 2016-17,Salary - Instruction Expenditures (Z33) [District Finance] 2016-17,Salary - Students- Supp. Serv. Exp. (V11) [District Finance] 2016-17,Salary - Instruct. Staff- Supp. Serv. Exp. (V13) [District Finance] 2016-17,Salary - General Admin.- Supp. Serv. Exp. (V15) [District Finance] 2016-17,Salary - School Admin.- Supp. Serv. Exp. (V17) [District Finance] 2016-17,Salary - Ops. & Mainten.- Supp. Serv. Exp. (V21) [District Finance] 2016-17,Salary - Student Transp.- Supp. Serv. Exp. (V23) [District Finance] 2016-17,Salary - Other Supp. Serv.- Supp. Serv. Exp. (V37) [District Finance] 2016-17,Salary - Food Services- Non-Instruction (V29) [District Finance] 2016-17,Employee Benefits - Instruction Expend. (V10) [District Finance] 2016-17,Empl. Benefits - Students- Supp. Serv. Exp. (V12) [District Finance] 2016-17,Empl. Benefits - Gen. Adm.- Supp. Serv. Exp. (V16) [District Finance] 2016-17,Empl. Benefits - Instruction- Supp. Serv. Exp. (V14) [District Finance] 2016-17,Empl. Benefits - Sch. Adm.- Supp. Serv. Exp. (V18) [District Finance] 2016-17,Empl. Benefits - Ops. & Maint.- Supp. Serv. Exp. (V22) [District Finance] 2016-17,Empl. Benefits - Student Trans.- Supp. Serv. Exp. (V24) [District Finance] 2016-17,Empl. Benefits - Other Supp Serv- Supp. Serv. Exp. (V38) [District Finance] 2016-17,Empl. Benefits - Food Services- Non-Instruction (V30) [District Finance] 2016-17,Empl. Benefits - Enterp. Oper.- Non-Instruction (V32) [District Finance] 2016-17,Current Spending - Private Schools (V91) [District Finance] 2016-17,Current Spending - Public Charter Schools (V92) [District Finance] 2016-17,Teacher Salaries - Regular Education Programs (Z35) [District Finance] 2016-17,Teacher Salaries - Special Education Programs (Z36) [District Finance] 2016-17,Teacher Salaries - Vocational Education Programs (Z37) [District Finance] 2016-17,Teacher Salaries - Other Education Programs (Z38) [District Finance] 2016-17,Textbooks for Instruction (V93) [District Finance] 2016-17,Community Services - Non El-Sec (V70) [District Finance] 2016-17,Adult Education - Non El-Sec (V75) [District Finance] 2016-17,Other Expenditures - Non El-Sec (V80) [District Finance] 2016-17,Construction - Capital Outlay (F12) [District Finance] 2016-17,Instructional Equipment - Capital Outlay (K09) [District Finance] 2016-17,Other Equipment - Capital Outlay (K10) [District Finance] 2016-17,Non-specified - Equipment Expenditures (K11) [District Finance] 2016-17,Land & Existing Structures - Capital Outlay (G15) [District Finance] 2016-17,Payments to Local Governments (M12) [District Finance] 2016-17,Payments to State Governments (L12) [District Finance] 2016-17,Interest on School System Indebtedness (I86) [District Finance] 2016-17,Payments to Other School Systems (Q11) [District Finance] 2016-17
CONTRA COSTA SELPA,California,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
CORCORAN JOINT UNIFIED,California,33000,2021000,22936000,="0",="0",554000,2495000,3814000,2713000,2081000,535000,1496000,13222000,1003000,1554000,238000,1354000,1184000,194000,540000,646000,6269000,455000,138000,824000,653000,692000,93000,307000,249000,="0",="0",="0",10703000,841000,340000,142000,650000,="0",376000,="0",5187000,="0",221000,="0",="0",="0",="0",285000,282000
CORNING UNION ELEMENTARY,California,="0",1422000,13632000,="0",="0",366000,410000,2241000,1177000,1695000,605000,806000,8175000,518000,267000,152000,1158000,743000,300000,616000,497000,3785000,239000,91000,117000,525000,363000,137000,273000,210000,="0",="0",="0",6142000,795000,="0",131000,610000,11000,="0",="0",5185000,="0",111000,="0",="0",="0",="0",75000,136000
CORNING UNION HIGH,California,="0",597000,6788000,="0",="0",303000,470000,1463000,915000,485000,551000,1029000,4258000,579000,250000,164000,317000,600000,269000,368000,195000,1959000,287000,87000,119000,143000,331000,112000,158000,96000,="0",="0",="0",2212000,210000,713000,402000,55000,177000,164000,="0",243000,27000,131000,="0",21000,="0",="0",53000,31000
CORONA-NORCO UNIFIED,California,="0",18856000,379066000,="0",="0",2512000,22943000,54222000,23775000,41728000,13740000,38837000,251880000,24968000,15730000,1355000,27868000,21429000,339000,8984000,7290000,86173000,8378000,571000,5654000,11817000,8015000,121000,6945000,2021000,="0",="0",="0",185749000,30287000,4776000,4446000,11357000,="0",2738000,="0",55509000,752000,443000,="0",5352000,="0",1000,24711000,1812000
CORONADO UNIFIED,California,483000,689000,23304000,="0",="0",511000,1553000,4624000,1703000,2710000,635000,2091000,13929000,1404000,802000,279000,1843000,1109000,15000,891000,249000,6157000,632000,117000,366000,836000,570000,12000,390000,76000,139000,="0",="0",10322000,1630000,350000,="0",3000,642000,206000,="0",1015000,="0",8000,="0",11000,="0",="0",649000,="0"
COTATI-ROHNERT PARK UNIFIED,California,="0",1648000,43411000,="0",="0",1230000,2201000,8601000,3042000,5589000,1939000,4230000,22976000,1943000,1072000,461000,3440000,2050000,="0",1156000,548000,14657000,1095000,258000,589000,1857000,1418000,="0",603000,300000,="0",="0",="0",17613000,2385000,173000,345000,221000,30000,="0",="0",14413000,29000,97000,="0",117000,="0",="0",3839000,31000
COTTONWOOD UNION ELEMENTARY,California,="0",373000,7375000,="0",="0",200000,305000,1059000,611000,976000,451000,274000,4071000,131000,62000,118000,546000,235000,198000,248000,105000,1882000,65000,49000,40000,254000,128000,108000,108000,58000,="0",="0",="0",3185000,336000,="0",="0",266000,="0",="0",="0",59000,="0",="0",="0",="0",="0",="0",39000,57000
COVINA-VALLEY UNIFIED,California,="0",5679000,92212000,="0",="0",834000,6418000,13920000,7962000,9172000,2883000,7184000,56509000,4585000,4057000,478000,6119000,5367000,724000,3497000,2063000,25368000,2051000,207000,1940000,2944000,2765000,451000,1740000,638000,="0",="0",="0",41466000,8546000,3000,928000,2325000,="0",3801000,="0",32364000,="0",239000,="0",15000,="0",="0",6953000,63800000
CUCAMONGA ELEMENTARY,California,="0",1399000,20858000,="0",="0",714000,1940000,2686000,1612000,1637000,715000,1183000,12775000,779000,1092000,360000,1123000,981000,="0",607000,487000,5211000,283000,242000,476000,463000,446000,="0",268000,169000,="0",="0",="0",10005000,1447000,="0",375000,394000,="0",="0",="0",2060000,="0",="0",="0",="0",="0",="0",406000,1845000
CUDDEBACK UNION ELEMENTARY,California,="0",73000,851000,="0",="0",51000,4000,144000,64000,138000,52000,52000,495000,28000,="0",26000,88000,21000,26000,11000,28000,237000,20000,12000,="0",44000,9000,17000,8000,20000,="0",="0",="0",347000,36000,="0",="0",32000,47000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",3000
CULVER CITY UNIFIED,California,="0",2407000,48438000,="0",="0",742000,4876000,6719000,4448000,6082000,1137000,6417000,30123000,3289000,3137000,388000,3810000,3415000,517000,1800000,1056000,11913000,1264000,137000,1198000,1513000,1485000,213000,958000,333000,="0",="0",="0",23548000,3064000,188000,509000,717000,4721000,2096000,="0",18689000,="0",151000,="0",="0",="0",7000,2519000,11006000
CUPERTINO UNION,California,="0",3841000,128716000,="0",="0",2913000,12314000,16909000,8913000,12908000,3892000,6245000,85522000,4416000,8420000,1382000,9239000,7743000,2459000,4669000,1645000,32150000,1574000,430000,3091000,3588000,3309000,978000,1933000,478000,="0",="0",="0",64990000,9032000,="0",136000,83000,149000,="0",="0",22829000,7000,332000,="0",5408000,="0",="0",12371000,="0"
CURTIS CREEK ELEMENTARY,California,="0",187000,3196000,="0",="0",101000,189000,773000,314000,404000,248000,3000,1998000,="0",18000,70000,248000,378000,134000,152000,86000,852000,="0",26000,9000,125000,160000,55000,58000,35000,="0",="0",="0",1680000,111000,="0",="0",48000,="0",="0",="0",1395000,="0",="0",="0",="0",="0",="0",="0",132000
CUTLER-OROSI JOINT UNIFIED,California,="0",3398000,26827000,="0",="0",568000,3869000,4701000,2445000,2343000,1482000,3041000,16291000,2037000,2540000,215000,1510000,1833000,700000,824000,866000,8069000,948000,174000,1244000,757000,1040000,371000,393000,443000,="0",="0",="0",13421000,912000,124000,470000,613000,3166000,262000,="0",7618000,666000,910000,="0",357000,="0",9000,270000,499000
CUTTEN ELEMENTARY,California,="0",158000,3885000,="0",="0",94000,192000,424000,187000,313000,111000,12000,2340000,="0",132000,35000,200000,172000,53000,78000,51000,1150000,="0",14000,55000,110000,96000,29000,36000,24000,="0",="0",="0",1835000,136000,="0",="0",179000,30000,="0",="0",66000,="0",13000,="0",="0",="0",="0",="0",183000
CUYAMA JOINT UNIFIED,California,="0",168000,2001000,="0",="0",100000,33000,445000,371000,134000,201000,="0",1265000,="0",24000,21000,81000,185000,89000,114000,60000,474000,="0",6000,8000,33000,94000,42000,55000,16000,="0",="0",="0",1142000,="0",16000,="0",70000,="0",="0",="0",34000,="0",58000,="0",="0",="0",="0",44000,278000
CYPRESS ELEMENTARY,California,3000,1622000,26620000,="0",="0",632000,1731000,4298000,2591000,1822000,450000,1100000,17666000,641000,943000,316000,1287000,1573000,227000,1387000,553000,7269000,266000,191000,340000,524000,775000,116000,614000,265000,1000,="0",="0",13549000,2164000,="0",8000,23000,161000,="0",="0",3642000,="0",141000,="0",="0",="0",="0",1277000,724000
DAVIS JOINT UNIFIED,California,="0",2105000,60692000,="0",="0",926000,5567000,9390000,5652000,5659000,437000,7145000,40598000,4821000,3443000,508000,4083000,3751000,="0",2190000,1015000,14698000,1728000,172000,1085000,1420000,1223000,="0",811000,273000,="0",="0",="0",27564000,3154000,671000,1222000,280000,605000,526000,="0",11367000,137000,136000,="0",606000,="0",="0",3062000,552000
DEATH VALLEY UNIFIED,California,1000,64000,553000,="0",="0",99000,21000,120000,270000,153000,156000,31000,340000,22000,18000,45000,27000,33000,58000,36000,30000,140000,9000,27000,3000,13000,20000,15000,24000,18000,1000,="0",="0",246000,45000,="0",="0",2000,="0",="0",="0",15000,="0",="0",="0",="0",="0",="0",="0",="0"
DEHESA ELEMENTARY,California,="0",85000,8204000,="0",="0",274000,691000,1912000,938000,5481000,148000,2076000,5357000,518000,476000,126000,1288000,99000,80000,203000,28000,1882000,177000,37000,201000,498000,47000,38000,96000,16000,="0",="0",="0",4201000,552000,="0",="0",76000,50000,="0",="0",666000,="0",44000,="0",="0",="0",="0",483000,146000
DEL MAR UNION ELEMENTARY,California,4018000,1010000,41521000,="0",="0",665000,1878000,4934000,2892000,2853000,696000,1714000,27763000,1208000,1029000,388000,1945000,1640000,="0",1613000,104000,10470000,446000,134000,393000,791000,721000,="0",623000,27000,756000,="0",="0",21031000,3630000,="0",33000,1027000,="0",="0",="0",342000,="0",48000,="0",="0",="0",="0",998000,74000
DEL NORTE COUNTY OFFICE OF EDUCATION,California,="0",="0",3416000,="0",="0",248000,775000,1000,1692000,365000,="0",1088000,1897000,762000,542000,62000,176000,="0",="0",567000,="0",602000,286000,37000,219000,68000,="0",="0",199000,="0",="0",="0",="0",6000,="0",151000,1598000,21000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",178000
DEL NORTE COUNTY ROP,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
DEL NORTE COUNTY UNIFIED,California,="0",2069000,25639000,="0",="0",378000,2513000,5752000,1697000,1336000,1604000,1484000,15632000,1000000,1812000,217000,832000,2009000,759000,710000,768000,7017000,404000,89000,662000,497000,1017000,389000,316000,232000,="0",="0",="0",10233000,2053000,215000,279000,725000,40000,="0",="0",3555000,="0",="0",="0",="0",="0",="0",720000,="0"
DELANO JOINT UNION HIGH,California,="0",2568000,30093000,="0",="0",589000,3539000,7477000,2372000,2664000,2088000,5725000,17922000,3265000,1870000,339000,1676000,2517000,1075000,1206000,764000,7332000,1366000,135000,875000,819000,1441000,532000,592000,369000,="0",="0",="0",12647000,1540000,662000,856000,911000,59000,1709000,="0",1908000,124000,1726000,="0",="0",="0",12000,2335000,1218000
DELANO UNION ELEMENTARY,California,373000,5348000,56071000,="0",="0",762000,3173000,11275000,3934000,5395000,1630000,4059000,33361000,2635000,1905000,400000,3455000,3247000,821000,1622000,1592000,14245000,1192000,241000,1206000,1858000,2149000,517000,955000,768000,37000,="0",="0",27017000,2501000,="0",295000,2475000,1478000,="0",="0",2217000,56000,345000,="0",81000,="0",8000,2377000,1892000
DELHI UNIFIED,California,="0",1657000,20226000,="0",="0",515000,2965000,3588000,1945000,2074000,300000,1806000,12770000,1179000,2038000,308000,1427000,1414000,171000,894000,575000,5592000,464000,113000,712000,570000,596000,72000,376000,189000,="0",="0",="0",10598000,934000,121000,308000,375000,28000,196000,="0",293000,23000,138000,="0",="0",="0",="0",409000,460000
DELPHIC ELEMENTARY,California,="0",49000,322000,="0",="0",69000,21000,35000,19000,132000,="0",="0",215000,="0",9000,27000,90000,11000,="0",="0",16000,67000,="0",25000,2000,37000,2000,="0",="0",10000,="0",="0",="0",158000,="0",="0",="0",10000,="0",="0",="0",27000,="0",="0",="0",="0",="0",="0",="0",7000
DENAIR UNIFIED,California,="0",511000,8743000,="0",="0",497000,615000,1851000,968000,1327000,249000,509000,5320000,266000,348000,221000,746000,600000,="0",598000,158000,1573000,78000,71000,117000,283000,262000,="0",155000,56000,="0",="0",="0",3362000,466000,95000,943000,164000,="0",="0",="0",="0",="0",127000,="0",="0",="0",="0",644000,205000
DESERT CENTER UNIFIED,California,="0",21000,397000,="0",="0",81000,44000,156000,89000,159000,147000,18000,217000,12000,29000,34000,110000,45000,62000,32000,5000,102000,6000,23000,15000,43000,23000,37000,18000,3000,="0",="0",="0",153000,="0",="0",="0",22000,="0",="0",="0",186000,="0",41000,="0",="0",="0",="0",="0",14000
DESERT SANDS UNIFIED,California,468000,12744000,219528000,="0",="0",1623000,19797000,31522000,15640000,22978000,8355000,19643000,135548000,12463000,11333000,813000,14895000,12068000,4093000,7052000,4836000,63334000,5997000,480000,5372000,7396000,6818000,2436000,3740000,2454000,="0",="0",="0",96451000,18103000,198000,3947000,4800000,26000,240000,="0",32513000,62000,1331000,="0",32000,="0",="0",17226000,114000
DI GIORGIO ELEMENTARY,California,="0",252000,1424000,="0",="0",52000,17000,286000,124000,267000,107000,12000,792000,="0",13000,3000,165000,67000,44000,59000,25000,342000,="0",23000,3000,72000,36000,22000,45000,10000,="0",="0",="0",685000,85000,="0",="0",9000,="0",="0",="0",136000,5000,38000,="0",="0",="0",="0",="0",136000
DINUBA UNIFIED,California,="0",3152000,44931000,="0",="0",533000,5399000,6067000,2712000,4930000,1289000,4794000,27820000,3060000,2236000,263000,3113000,1955000,645000,1198000,1065000,12757000,1396000,172000,1062000,1546000,1313000,373000,595000,459000,="0",="0",="0",22864000,1303000,169000,806000,1139000,65000,624000,="0",4777000,28000,750000,="0",2530000,="0",19000,853000,1429000
DIXIE ELEMENTARY,California,="0",340000,15189000,="0",="0",663000,1121000,2117000,1087000,1391000,718000,854000,10005000,413000,737000,393000,930000,980000,347000,457000,21000,3856000,159000,149000,272000,368000,412000,148000,181000,2000,="0",="0",="0",7842000,925000,="0",="0",315000,102000,="0",="0",4188000,="0",6000,="0",="0",="0",="0",771000,472000
DIXON UNIFIED,California,="0",1186000,21683000,="0",="0",518000,1341000,3821000,2323000,2316000,332000,2419000,13746000,1589000,862000,310000,1620000,1377000,="0",897000,487000,5812000,662000,145000,377000,666000,637000,="0",355000,251000,="0",="0",="0",10716000,897000,340000,528000,208000,="0",147000,="0",170000,285000,162000,="0",="0",="0",19000,1109000,333000
DOS PALOS ORO LOMA JOINT UNIFIED,California,="0",1458000,15037000,="0",="0",1404000,704000,3256000,1767000,1981000,1132000,1399000,9206000,917000,471000,409000,1299000,1083000,615000,597000,429000,4084000,410000,138000,204000,575000,594000,322000,273000,220000,="0",="0",="0",7051000,698000,109000,430000,342000,14000,67000,="0",395000,56000,240000,="0",82000,="0",="0",94000,385000
DOUGLAS CITY ELEMENTARY,California,="0",148000,1279000,="0",="0",35000,76000,161000,77000,129000,85000,="0",817000,="0",26000,14000,79000,34000,38000,43000,46000,364000,="0",6000,18000,41000,21000,22000,20000,30000,="0",="0",="0",536000,32000,="0",="0",6000,="0",="0",="0",36000,="0",="0",="0",="0",="0",="0",="0",58000
DOWNEY UNIFIED,California,86000,11398000,184953000,="0",="0",2584000,8903000,20852000,12759000,16820000,3220000,16368000,111156000,9928000,6020000,1393000,10934000,8821000,1696000,3992000,3900000,51318000,4572000,667000,2582000,5146000,4389000,876000,3298000,1283000,6000,="0",="0",82088000,16255000,1128000,="0",934000,="0",5478000,="0",24105000,1051000,616000,="0",29000,="0",4000,4232000,524000
DRY CREEK JOINT ELEMENTARY,California,="0",10000,44515000,="0",="0",659000,2362000,4807000,3197000,4032000,783000,2909000,30065000,2003000,1518000,370000,2846000,1867000,353000,1555000,="0",10894000,735000,167000,558000,1122000,821000,142000,593000,="0",="0",="0",="0",24306000,3459000,="0",="0",580000,="0",="0",="0",2795000,17000,="0",="0",39000,="0",11000,4632000,792000
DUARTE UNIFIED,California,="0",2122000,27701000,="0",="0",938000,1867000,4420000,3532000,3132000,465000,2343000,16911000,1482000,1245000,385000,2194000,1470000,="0",1354000,864000,6802000,549000,168000,495000,855000,610000,="0",896000,307000,="0",="0",="0",11368000,2315000,215000,326000,371000,93000,63000,="0",8860000,="0",="0",="0",="0",="0",="0",2291000,506000
DUBLIN UNIFIED,California,="0",2253000,68383000,="0",="0",1216000,3940000,13012000,5197000,6797000,1367000,5659000,48309000,4053000,2314000,552000,5000000,4756000,="0",2335000,1017000,16370000,1408000,174000,851000,1712000,1750000,="0",792000,305000,="0",="0",="0",37918000,4499000,712000,884000,921000,="0",315000,="0",18826000,98000,166000,="0",7000,="0",="0",10400000,767000
DUCOR UNION ELEMENTARY,California,="0",176000,1014000,="0",="0",60000,49000,174000,91000,233000,42000,24000,540000,="0",34000,22000,125000,71000,21000,24000,23000,301000,="0",11000,12000,78000,28000,9000,18000,6000,="0",="0",="0",458000,="0",="0",="0",12000,="0",="0",="0",="0",6000,28000,="0",="0",="0",="0",2000,28000
DUNHAM ELEMENTARY,California,="0",43000,1404000,="0",="0",95000,9000,109000,84000,237000,6000,122000,795000,50000,5000,28000,173000,="0",="0",32000,2000,394000,27000,11000,3000,59000,="0",="0",13000,="0",="0",="0",="0",629000,54000,="0",="0",33000,65000,="0",="0",299000,="0",="0",="0",106000,="0",="0",8000,="0"
DUNSMUIR ELEMENTARY,California,="0",85000,677000,="0",="0",54000,39000,185000,76000,219000,20000,="0",384000,="0",21000,27000,133000,79000,8000,30000,33000,171000,="0",13000,6000,60000,33000,2000,14000,14000,="0",="0",="0",281000,="0",="0",="0",4000,="0",="0",="0",="0",="0",157000,="0",="0",="0",="0",6000,28000
DUNSMUIR JOINT UNION HIGH,California,21000,54000,864000,="0",="0",75000,31000,342000,101000,250000,76000,86000,448000,50000,7000,25000,101000,46000,21000,48000,="0",219000,34000,23000,1000,65000,44000,23000,24000,="0",="0",="0",="0",319000,28000,63000,5000,9000,="0",22000,="0",21000,="0",="0",="0",="0",="0",="0",="0",6000
DURHAM UNIFIED,California,="0",330000,6632000,="0",="0",348000,315000,841000,500000,668000,321000,786000,4148000,358000,124000,172000,441000,368000,155000,242000,135000,1968000,165000,62000,64000,210000,198000,89000,113000,58000,="0",="0",="0",3423000,282000,112000,59000,28000,="0",="0",="0",952000,136000,="0",="0",="0",="0",="0",3000,321000
EARLIMART ELEMENTARY,California,="0",1598000,13277000,="0",="0",500000,2558000,2461000,1396000,1471000,467000,1239000,7597000,566000,1304000,235000,947000,938000,245000,460000,432000,3869000,332000,158000,727000,508000,500000,146000,242000,254000,="0",="0",="0",6679000,185000,="0",132000,102000,139000,="0",="0",31000,30000,2115000,="0",="0",="0",="0",223000,180000
EAST MERCED COUNTY PUBLIC FACILITIES FINANCING AUTHORITY,California,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
EAST NICOLAUS JOINT UNION HIGH,California,="0",139000,1757000,="0",="0",263000,62000,525000,103000,500000,139000,196000,1102000,136000,31000,97000,314000,166000,59000,34000,50000,389000,59000,35000,14000,111000,81000,24000,11000,15000,="0",="0",="0",947000,="0",113000,="0",5000,="0",="0",="0",805000,="0",20000,="0",="0",="0",="0",176000,144000
EAST SAN GABRIEL VALLEY ROP,California,="0",26000,6850000,="0",="0",285000,1333000,481000,717000,671000,46000,1061000,3472000,290000,898000,85000,379000,103000,="0",413000,20000,1023000,122000,32000,254000,112000,43000,="0",147000,6000,="0",="0",="0",="0",1000,3061000,="0",137000,="0",1005000,="0",="0",226000,6000,="0",="0",="0",="0",1000,="0"
EAST SAN GABRIEL VALLEY ROP,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
EAST SIDE UNION HIGH,California,="0",6823000,167232000,="0",="0",1558000,17727000,21303000,12996000,14413000,7113000,27323000,101684000,15444000,9964000,680000,8818000,8105000,2010000,6706000,3043000,52948000,8241000,353000,4639000,4879000,5187000,1373000,3282000,1783000,="0",="0",="0",79668000,9051000,469000,4691000,3823000,3139000,7034000,="0",56271000,93000,6000,="0",17436000,="0",27000,33244000,6693000
EAST VALLEY SCHOOL TRANSPORTATION JPA,California,="0",="0",="0",="0",="0",="0",="0",="0",40000,="0",2399000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
EAST WHITTIER CITY ELEMENTARY,California,="0",3827000,63854000,="0",="0",315000,1550000,8184000,6450000,5457000,1504000,3558000,41167000,2117000,1098000,235000,3749000,3391000,="0",2259000,1232000,17061000,881000,64000,420000,1671000,1924000,="0",1219000,630000,="0",="0",="0",29692000,6229000,="0",="0",="0",="0",="0",="0",2726000,="0",45000,="0",="0",="0",="0",274000,30000
EASTERN SIERRA UNIFIED,California,="0",300000,5118000,="0",="0",508000,322000,1249000,704000,984000,601000,276000,2973000,167000,43000,224000,629000,448000,251000,172000,101000,1591000,87000,180000,16000,335000,262000,183000,132000,53000,="0",="0",="0",2217000,200000,="0",="0",68000,="0",="0",="0",9000,="0",71000,="0",="0",="0",="0",519000,="0"
EASTSIDE UNION ELEMENTARY,California,="0",2272000,24564000,="0",="0",857000,1027000,3491000,1699000,2938000,783000,1752000,14975000,1331000,268000,503000,1837000,1287000,="0",580000,742000,6600000,345000,191000,194000,994000,692000,="0",285000,357000,="0",="0",="0",11424000,2180000,="0",5000,="0",="0",="0",="0",373000,="0",201000,="0",="0",="0",="0",677000,225000
EDEN AREA ROP,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
EDEN AREA ROP JPA,California,="0",="0",8193000,="0",="0",278000,277000,433000,906000,2355000,442000,247000,2343000,160000,228000,182000,613000,76000,24000,486000,="0",789000,45000,45000,49000,204000,37000,12000,163000,="0",="0",="0",="0",="0",20000,2223000,="0",31000,="0",1189000,="0",209000,142000,38000,="0",="0",="0",="0",="0",="0"
EDISON ELEMENTARY,California,="0",934000,6662000,="0",="0",223000,636000,1503000,596000,838000,317000,949000,4272000,587000,420000,126000,523000,462000,110000,297000,281000,1908000,188000,43000,170000,271000,261000,68000,151000,96000,="0",="0",="0",3421000,258000,="0",="0",95000,="0",="0",="0",227000,="0",88000,="0",="0",="0",="0",177000,518000
EL CENTRO ELEMENTARY,California,="0",3407000,37948000,="0",="0",746000,2596000,6233000,3319000,4200000,1304000,2340000,23836000,1543000,1612000,328000,2881000,2237000,688000,1434000,1006000,10039000,652000,183000,685000,1277000,1108000,357000,624000,536000,="0",="0",="0",18100000,2601000,="0",119000,1334000,="0",="0",="0",2215000,="0",315000,="0",477000,="0",="0",349000,496000
EL DORADO COUNTY OFFICE OF EDUCATION,California,="0",="0",16927000,="0",="0",855000,5792000,2501000,7343000,2956000,2932000,2690000,10746000,1626000,3394000,390000,2024000,470000,1895000,4671000,="0",3584000,514000,130000,1047000,640000,178000,634000,1570000,="0",="0",="0",="0",="0",4406000,="0",3539000,="0",3669000,464000,="0",146000,13000,697000,="0",="0",="0",="0",="0",106713000
EL DORADO UNION HIGH,California,="0",1568000,42847000,="0",="0",860000,2937000,8868000,3688000,5208000,2919000,6529000,26011000,4274000,1897000,423000,3689000,3340000,1660000,1872000,728000,11705000,1594000,252000,737000,1364000,1438000,646000,705000,203000,="0",="0",="0",20962000,2298000,116000,546000,651000,50000,="0",="0",2131000,428000,330000,="0",94000,="0",="0",2379000,1513000
EL MONTE CITY,California,="0",8083000,74333000,="0",="0",603000,9773000,10622000,4919000,6643000,2432000,6492000,47545000,3113000,5864000,322000,4729000,4138000,="0",2609000,2544000,19699000,1349000,137000,2578000,1835000,1796000,="0",1093000,1121000,="0",="0",="0",34643000,5144000,="0",426000,275000,111000,="0",="0",14343000,12000,365000,="0",="0",="0",="0",5461000,247000
EL MONTE UNION HIGH,California,76000,5464000,68436000,="0",="0",1265000,4980000,13963000,6836000,6239000,2637000,11684000,42929000,6701000,3088000,497000,4041000,6002000,1168000,3051000,1780000,18800000,3139000,207000,1417000,1861000,2939000,455000,1477000,481000,3000,="0",="0",29968000,5002000,611000,2710000,1452000,="0",10956000,="0",6618000,136000,235000,="0",="0",="0",38000,5649000,196000
EL NIDO ELEMENTARY,California,="0",136000,1252000,="0",="0",92000,129000,375000,112000,184000,96000,22000,710000,8000,73000,45000,96000,78000,52000,44000,29000,334000,4000,25000,19000,54000,33000,21000,24000,9000,="0",="0",="0",624000,5000,="0",="0",50000,3000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",23000
EL RANCHO UNIFIED,California,="0",3576000,61916000,="0",="0",1463000,3056000,10317000,5317000,7119000,1856000,7410000,39071000,4811000,1774000,761000,4474000,4690000,="0",2407000,1562000,16426000,2028000,281000,861000,2144000,2518000,="0",1239000,734000,="0",="0",="0",27602000,6150000,="0",730000,231000,="0",239000,="0",11228000,88000,205000,="0",532000,="0",="0",2707000,1466000
EL SEGUNDO UNIFIED,California,608000,694000,22616000,="0",="0",620000,659000,3468000,2836000,2286000,102000,2030000,15091000,1520000,469000,302000,1588000,1291000,="0",1177000,275000,4906000,478000,157000,155000,592000,566000,="0",476000,86000,129000,="0",="0",12114000,1224000,="0",217000,192000,799000,="0",="0",800000,86000,218000,="0",129000,="0",="0",1324000,386000
